156		
83		
129		
226		
218		
196		
172		
173		
130		
75		
53		
134		
157		
126		
103		
117		
119		
78		
36		
106		
174		
185		
188		
193		
214		
195		
149		
182		
247		
232		
179		
120		
85		
26		
-17		
22		
140		
181		
208		
209		
222		
186		
94		
34		
87		
129		
105		
93		
75		
79		
31		
15		
97		
189		
203		
201		
187		
209		
175		
88		
78		
157		
183		
164		
153		
166		
133		
83		
58		
131		
177		
171		
152		
136		
129		
94		
38		
90		
176		
177		
152		
98		
98		
58		
18		
38		
179		
230		
226		
219		
220		
190		
101		
67		
163		
202		
179		
146		
118		
101		
4		
-59		
-4		
112		
147		
165		
161		
183		
170		
117		
113		
190		
224		
220		
208		
195		
148		
80		
45		
126		
193		
196		
187		
190		
186		
137		
84		
128		
203		
167		
129		
74		
97		
90		
34		
34		
113		
164		
187		
190		
206		
183		
116		
72		
156		
256		
310		
310		
310		
280		
186		
82		
42		
63		
30		
-12		
-7		
70		
62		
9		
2		
109		
146		
145		
138		
137		
129		
76		
54		
158		
261		
277		
262		
255		
253		
186		
83		
79		
116		
78		
28		
23		
67		
47		
-6		
-10		
108		
171		
179		
172		
191		
197		
155		
123		
233		
283		
273		
247		
201		
166		
88		
15		
43		
158		
159		
146		
130		
126		
75		
3		
-20		
88		
152		
161		
182		
227		
240		
206		
187		
262		
288		
277		
250		
193		
149		
21		
-116		
-100		
3		
27		
28		
31		
69		
67		
36		
60		
211		
284		
277		
260		
249		
216		
115		
24		
73		
133		
135		
160		
184		
191		
125		
45		
98		
206		
223		
233		
201		
186		
144		
56		
53		
146		
171		
152		
125		
109		
80		
17		
-25		
54		
133		
155		
146		
148		
145		
103		
19		
44		
130		
152		
173		
156		
159		
105		
34		
28		
164		
226		
244		
244		
257		
238		
166		
111		
186		
243		
213		
190		
150		
125		
31		
-44		
3		
85		
103		
100		
101		
137		
113		
51		
69		
212		
247		
240		
219		
228		
202		
124		
64		
152		
232		
232		
189		
140		
122		
69		
33		
99		
241		
257		
256		
217		
195		
124		
-10		
-75		
-4		
35		
45		
63		
99		
108		
65		
29		
129		
214		
224		
240		
258		
268		
193		
115		
152		
244		
233		
210		
166		
139		
69		
-26		
-52		
44		
118		
121		
117		
139		
143		
115		
75		
175		
252		
244		
224		
210		
209		
134		
31		
59		
147		
142		
139		
126		
152		
124		
59		
36		
131		
208		
217		
208		
225		
197		
111		
38		
115		
203		
206		
175		
148		
116		
35		
-52		
-15		
87		
101		
91		
103		
145		
119		
54		
27		
158		
210		
232		
219		
239		
233		
186		
153		
225		
310		
278		
233		
202		
174		
82		
-37		
-33		
43		
37		
31		
27		
59		
28		
-48		
-44		
84		
162		
185		
192		
245		
248		
183		
117		
218		
312		
321		
305		
262		
229		
122		
-13		
3		
112		
107		
110		
85		
90		
54		
4		
15		
122		
187		
183		
171		
181		
171		
97		
32		
117		
198		
198		
201		
196		
208		
157		
69		
103		
195		
190		
162		
134		
141		
102		
-5		
-54		
37		
96		
111		
118		
158		
159		
108		
84		
198		
270		
251		
232		
223		
223		
135		
44		
86		
182		
164		
170		
170		
178		
125		
35		
25		
142		
204		
203		
167		
151		
123		
32		
-32		
54		
149		
192		
191		
174		
151		
89		
29		
46		
170		
187		
200		
236		
267		
249		
159		
129		
223		
205		
169		
144		
136		
88		
-14		
-67		
60		
189		
207		
203		
164		
130		
41		
-55		
-26		
73		
93		
102		
115		
144		
117		
44		
15		
128		
206		
239		
252		
270		
220		
124		
46		
117		
192		
205		
193		
190		
218		
152		
54		
85		
235		
267		
253		
248		
286		
245		
126		
56		
137		
169		
122		
92		
91		
64		
7		
-69		
25		
118		
117		
95		
60		
66		
10		
-46		
11		
133		
180		
200		
217		
310		
342		
271		
234		
302		
327		
313		
248		
214		
146		
59		
-2		
49		
104		
92		
66		
61		
49		
-34		
-112		
-55		
93		
118		
106		
63		
49		
-3		
-95		
-94		
46		
126		
170		
196		
222		
203		
129		
88		
208		
307		
322		
309		
297		
299		
226		
121		
103		
151		
134		
103		
70		
76		
37		
-3		
45		
232		
297		
302		
276		
269		
244		
149		
66		
141		
260		
279		
295		
330		
347		
261		
134		
179		
302		
314		
283		
195		
139		
60		
-84		
-162		
-85		
-96		
-112		
-145		
-132		
-117		
-170		
-217		
-116		
4		
34		
106		
177		
219		
162		
90		
134		
275		
284		
252		
214		
196		
132		
37		
39		
160		
215		
215		
205		
227		
227		
144		
69		
184		
303		
327		
303		
258		
236		
138		
5		
12		
127		
159		
194		
221		
266		
215		
117		
73		
153		
219		
228		
195		
222		
215		
133		
23		
67		
118		
98		
98		
78		
97		
49		
-7		
29		
157		
160		
166		
163		
162		
119		
39		
27		
120		
188		
205		
190		
188		
189		
125		
48		
124		
193		
193		
176		
236		
366		
344		
245		
213		
260		
218		
134		
68		
40		
-66		
-196		
-250		
-116		
-10		
-3		
18		
65		
85		
25		
-31		
44		
144		
169		
170		
206		
214		
156		
66		
99		
204		
209		
197		
187		
241		
205		
115		
67		
182		
217		
210		
172		
149		
108		
5		
-55		
15		
139		
212		
304		
325		
333		
274		
212		
245		
334		
313		
238		
174		
115		
57		
-1		
-11		
110		
200		
251		
273		
290		
262		
189		
101		
179		
253		
203		
127		
56		
9		
-89		
-173		
-112		
74		
128		
144		
137		
135		
95		
29		
-1		
72		
146		
229		
299		
388		
374		
214		
34		
44		
59		
10		
-27		
-49		
-49		
-139		
-225		
-142		
100		
186		
253		
292		
294		
263		
161		
107		
174		
218		
239		
222		
198		
149		
23		
-63		
38		
125		
123		
101		
106		
149		
172		
209		
257		
356		
365		
313		
232		
188		
117		
2		
-29		
134		
251		
276		
271		
269		
257		
193		
108		
158		
212		
187		
163		
179		
246		
204		
86		
83		
144		
110		
62		
12		
34		
11		
-61		
-84		
98		
233		
278		
302		
301		
300		
248		
153		
174		
192		
100		
-1		
-91		
-104		
-132		
-226		
-217		
-63		
25		
118		
149		
170		
185		
105		
89		
233		
284		
280		
241		
236		
197		
121		
101		
168		
189		
127		
68		
93		
187		
160		
114		
215		
361		
418		
384		
271		
214		
171		
216		
290		
362		
317		
190		
39		
-53		
-153		
-295		
-375		
-252		
-71		
101		
265		
300		
307		
207		
72		
64		
156		
141		
97		
95		
110		
90		
-44		
-123		
-41		
-23		
25		
61		
144		
218		
222		
169		
221		
236		
190		
150		
203		
340		
362		
335		
393		
645		
763		
647		
490		
334		
101		
-55		
-84		
9		
-15		
-70		
-123		
-123		
-159		
-221		
-246		
-90		
207		
341		
361		
314		
236		
73		
-145		
-164		
-52		
-61		
-6		
52		
70		
102		
53		
14		
109		
134		
126		
99		
106		
97		
43		
39		
129		
280		
384		
392		
384		
349		
207		
41		
-23		
17		
27		
20		
10		
81		
73		
14		
-3		
160		
424		
716		
801		
756		
653		
390		
148		
76		
47		
-72		
-140		
-194		
-204		
-127		
5		
145		
355		
457		
434		
382		
316		
200		
50		
-26		
32		
17		
2		
-54		
-59		
-20		
-47		
-63		
65		
236		
339		
444		
406		
330		
206		
57		
5		
84		
64		
21		
34		
59		
18		
-63		
11		
260		
363		
357		
301		
249		
176		
109		
128		
190		
239		
238		
158		
88		
37		
-37		
-98		
-21		
172		
189		
157		
137		
176		
122		
23		
-22		
101		
185		
110		
24		
12		
-14		
-96		
-153		
-36		
121		
192		
202		
208		
271		
322		
336		
318		
363		
339		
317		
221		
142		
50		
-83		
-159		
-109		
-60		
-18		
62		
137		
182		
131		
68		
148		
239		
260		
286		
368		
401		
277		
128		
100		
227		
285		
296		
279		
259		
194		
54		
-38		
45		
93		
100		
75		
89		
73		
52		
110		
290		
458		
486		
415		
314		
201		
-16		
-252		
-368		
-300		
-275		
-204		
-116		
35		
155		
235		
314		
358		
327		
204		
61		
56		
35		
-18		
-94		
-40		
93		
171		
310		
431		
437		
354		
203		
136		
212		
249		
251		
191		
179		
141		
68		
60		
201		
203		
155		
87		
44		
18		
-92		
-151		
-50		
67		
64		
54		
50		
68		
27		
-19		
57		
278		
395		
422		
407		
437		
424		
287		
174		
155		
116		
41		
14		
80		
115		
81		
14		
100		
142		
110		
96		
69		
83		
75		
66		
115		
263		
327		
328		
276		
241		
144		
1		
-63		
9		
19		
-22		
-9		
58		
149		
217		
235		
295		
390		
384		
319		
268		
251		
162		
6		
-35		
81		
126		
62		
-31		
-96		
-169		
-217		
-221		
-49		
125		
248		
329		
382		
370		
233		
108		
106		
116		
89		
189		
325		
438		
462		
366		
283		
302		
247		
122		
-48		
-144		
-236		
-316		
-334		
-208		
-111		
-14		
133		
297		
420		
398		
356		
438		
549		
504		
393		
238		
177		
81		
-23		
-43		
-31		
-57		
-112		
-129		
-71		
-41		
-20		
49		
228		
343		
376		
343		
284		
206		
55		
-64		
51		
223		
226		
186		
146		
164		
88		
4		
-6		
61		
125		
136		
139		
166		
174		
166		
196		
296		
344		
331		
323		
339		
236		
160		
107		
135		
158		
100		
69		
12		
-46		
-176		
-311		
-290		
-88		
2		
89		
171		
243		
270		
223		
206		
297		
325		
265		
314		
366		
354		
279		
165		
174		
215		
158		
48		
13		
97		
70		
11		
63		
130		
58		
-109		
-277		
-310		
-265		
-170		
-26		
233		
437		
544		
588		
583		
471		
281		
113		
109		
156		
89		
26		
27		
75		
82		
40		
62		
192		
209		
136		
121		
157		
244		
334		
378		
542		
542		
374		
198		
45		
-175		
-371		
-456		
-372		
-213		
-140		
-32		
48		
184		
228		
194		
209		
332		
408		
431		
425		
397		
354		
304		
267		
307		
266		
138		
41		
-26		
-41		
-114		
-165		
-91		
-35		
-29		
21		
111		
179		
174		
174		
270		
393		
347		
207		
65		
23		
12		
-67		
-89		
39		
156		
214		
224		
259		
215		
92		
28		
108		
230		
296		
399		
500		
523		
331		
45		
-25		
47		
38		
4		
-60		
-83		
-151		
-212		
-158		
47		
217		
280		
326		
382		
396		
250		
104		
182		
340		
392		
294		
195		
175		
92		
-9		
-8		
64		
40		
-12		
-57		
-5		
58		
73		
75		
162		
206		
232		
230		
188		
111		
10		
-10		
65		
155		
168		
144		
133		
159		
119		
87		
133		
276		
357		
359		
348		
345		
266		
114		
46		
131		
155		
102		
35		
24		
53		
33		
45		
165		
182		
107		
124		
191		
243		
170		
81		
58		
113		
85		
-2		
-9		
53		
48		
30		
49		
160		
179		
141		
117		
137		
149		
117		
80		
149		
225		
199		
180		
181		
259		
316		
312		
332		
373		
300		
200		
72		
8		
-69		
-139		
-103		
5		
76		
99		
54		
55		
73		
69		
69		
129		
220		
241		
234		
245		
260		
229		
172		
181		
272		
220		
149		
69		
55		
53		
20		
12		
110		
211		
211		
191		
223		
251		
195		
101		
126		
138		
90		
88		
114		
135		
59		
-22		
2		
121		
141		
140		
110		
113		
91		
52		
54		
133		
189		
168		
152		
157		
158		
118		
73		
128		
214		
203		
193		
179		
168		
142		
90		
109		
211		
240		
228		
211		
232		
220		
141		
73		
140		
172		
164		
157		
134		
94		
19		
-38		
37		
145		
163		
177		
177		
180		
121		
51		
62		
144		
151		
144		
137		
159		
141		
85		
48		
117		
177		
180		
161		
162		
175		
159		
137		
189		
275		
250		
230		
215		
203		
107		
-27		
-49		
48		
95		
111		
115		
127		
100		
32		
4		
58		
114		
146		
140		
150		
153		
99		
58		
109		
180		
189		
190		
194		
195		
157		
100		
98		
204		
208		
196		
190		
187		
157		
81		
23		
102		
158		
135		
129		
140		
138		
98		
50		
110		
189		
194		
203		
190		
184		
130		
69		
56		
123		
152		
163		
171		
188		
178		
135		
97		
166		
198		
157		
116		
114		
117		
68		
12		
51		
161		
191		
191		
202		
207		
152		
75		
71		
166		
215		
214		
193		
197		
151		
88		
57		
149		
193		
177		
159		
129		
91		
34		
-10		
56		
159		
163		
163		
157		
171		
139		
53		
23		
86		
106		
120		
131		
174		
159		
104		
95		
195		
234		
203		
167		
149		
143		
104		
58		
89		
174		
146		
132		
140		
146		
97		
31		
44		
125		
150		
148		
137		
150		
135		
80		
70		
195		
279		
291		
270		
245		
198		
98		
-6		
3		
66		
86		
100		
100		
121		
114		
65		
90		
210		
225		
219		
210		
182		
110		
13		
-2		
116		
196		
216		
212		
230		
232		
150		
49		
75		
130		
102		
93		
115		
157		
138		
110		
140		
249		
266		
269		
257		
249		
203		
94		
2		
24		
70		
57		
43		
64		
81		
19		
-64		
-13		
80		
94		
119		
148		
191		
189		
127		
124		
214		
256		
237		
226		
230		
195		
108		
3		
53		
76		
101		
101		
85		
86		
52		
22		
115		
220		
204		
200		
183		
238		
266		
232		
233		
284		
275		
226		
170		
205		
185		
75		
-16		
11		
36		
21		
11		
25		
9		
-71		
-106		
-32		
93		
130		
162		
191		
244		
235		
176		
182		
261		
268		
219		
135		
93		
47		
2		
27		
133		
174		
188		
181		
180		
183		
116		
57		
96		
186		
217		
215		
198		
196		
138		
60		
55		
178		
233		
230		
202		
198		
175		
82		
6		
88		
145		
122		
117		
138		
134		
73		
9		
55		
160		
169		
177		
193		
217		
200		
147		
136		
246		
274		
253		
223		
208		
171		
108		
44		
78		
141		
140		
132		
128		
106		
31		
-33		
1		
78		
107		
112		
123		
147		
107		
31		
42		
147		
217		
236		
207		
215		
177		
104		
46		
156		
244		
275		
271		
260		
241		
148		
49		
51		
131		
113		
78		
55		
60		
19		
-40		
-3		
138		
186		
207		
207		
218		
204		
133		
89		
169		
214		
194		
169		
152		
144		
78		
7		
42		
155		
160		
148		
152		
165		
138		
86		
104		
211		
233		
214		
185		
179		
161		
86		
31		
114		
151		
124		
108		
113		
125		
91		
60		
124		
259		
297		
263		
228		
219		
137		
30		
7		
125		
153		
122		
93		
91		
72		
8		
-40		
50		
93		
61		
39		
40		
49		
6		
-49		
25		
159		
176		
205		
227		
248		
214		
140		
142		
263		
287		
264		
236		
226		
182		
86		
40		
133		
208		
199		
185		
183		
176		
98		
-10		
27		
147		
165		
151		
135		
123		
64		
-12		
-13		
116		
185		
208		
207		
224		
201		
167		
160		
254		
325		
326		
323		
312		
291		
195		
84		
94		
153		
94		
25		
-44		
-80		
-150		
-213		
-165		
-3		
66		
94		
89		
110		
124		
69		
53		
172		
256		
255		
268		
294		
318		
267		
201		
226		
317		
314		
263		
209		
144		
55		
-48		
-50		
80		
108		
115		
101		
124		
120		
50		
19		
128		
214		
228		
226		
214		
196		
97		
5		
42		
137		
174		
210		
225		
252		
216		
140		
124		
215		
264		
241		
193		
170		
89		
-12		
-96		
-10		
69		
88		
104		
123		
144		
93		
50		
115		
249		
263		
256		
240		
227		
157		
51		
43		
159		
192		
166		
134		
114		
90		
18		
-29		
56		
113		
102		
93		
96		
101		
47		
-16		
34		
174		
207		
190		
207		
220		
179		
103		
98		
210		
233		
236		
222		
267		
267		
188		
132		
236		
312		
290		
256		
217		
205		
116		
13		
47		
147		
121		
80		
50		
60		
11		
-92		
-112		
17		
91		
116		
112		
113		
104		
53		
38		
155		
235		
244		
245		
217		
195		
114		
36		
78		
181		
183		
172		
160		
146		
80		
-6		
-17		
101		
165		
190		
185		
205		
186		
105		
40		
155		
222		
191		
169		
144		
189		
163		
118		
171		
269		
288		
290		
278		
288		
228		
105		
51		
101		
89		
23		
-16		
-3		
-44		
-88		
-129		
-38		
69		
98		
132		
223		
330		
292		
218		
269		
348		
321		
279		
211		
161		
47		
-94		
-137		
-16		
26		
29		
28		
45		
46		
-31		
-63		
46		
138		
184		
207		
268		
297		
239		
162		
212		
362		
393		
370		
329		
314		
228		
108		
85		
198		
188		
160		
125		
137		
118		
28		
-21		
88		
166		
170		
142		
116		
102		
-1		
-98		
-100		
1		
56		
60		
84		
122		
76		
7		
11		
153		
193		
199		
179		
174		
138		
27		
-38		
58		
144		
127		
117		
135		
196		
221		
212		
257		
359		
382		
351		
345		
354		
286		
182		
138		
203		
208		
195		
138		
93		
44		
-41		
-104		
19		
98		
67		
46		
44		
85		
88		
49		
73		
179		
198		
211		
198		
202		
133		
17		
-21		
57		
96		
100		
96		
117		
146		
78		
15		
111		
185		
207		
179		
177		
157		
65		
-9		
59		
227		
329		
408		
406		
399		
294		
135		
62		
141		
173		
141		
93		
66		
1		
-93		
-152		
-37		
61		
104		
157		
179		
180		
92		
-19		
22		
123		
178		
322		
396		
398		
342		
189		
106		
184		
152		
107		
28		
-10		
-51		
-123		
-205		
-101		
34		
100		
266		
355		
361		
291		
194		
197		
273		
274		
235		
176		
158		
98		
-36		
-81		
36		
76		
95		
113		
169		
162		
55		
-20		
85		
157		
141		
162		
195		
249		
236		
165		
200		
314		
335		
332		
337		
372		
309		
192		
148		
245		
248		
220		
162		
105		
52		
-74		
-159		
-56		
20		
7		
-14		
20		
130		
180		
159		
219		
314		
312		
275		
212		
201		
124		
13		
-35		
68		
80		
66		
58		
88		
83		
12		
-13		
70		
131		
138		
114		
119		
149		
70		
-32		
-19		
113		
131		
130		
162		
230		
240		
178		
184		
305		
334		
268		
187		
146		
52		
-89		
-199		
-114		
-31		
18		
68		
112		
180		
187		
172		
249		
399		
421		
382		
344		
305		
185		
39		
-52		
33		
50		
69		
112		
233		
328		
347		
350		
413		
465		
393		
284		
186		
168		
120		
1		
-40		
8		
-33		
-110		
-159		
-117		
-80		
-133		
-128		
12		
52		
36		
2		
14		
-12		
-98		
-168		
-32		
114		
153		
199		
238		
253		
180		
96		
139		
269		
305		
336		
356		
376		
326		
228		
230		
374		
434		
398		
342		
280		
165		
22		
-117		
-20		
72		
48		
68		
122		
191		
178		
134		
235		
337		
317		
262		
162		
132		
46		
-78		
-126		
31		
172		
279		
297		
304		
264		
133		
30		
30		
51		
-19		
-89		
-125		
-123		
-190		
-253		
-106		
176		
368		
479		
492		
481		
376		
198		
95		
161		
166		
112		
41		
-11		
-81		
-214		
-303		
-141		
73		
116		
101		
103		
70		
12		
7		
123		
292		
337		
330		
314		
326		
220		
72		
-7		
110		
186		
200		
209		
228		
222		
122		
50		
159		
283		
339		
380		
366		
304		
157		
9		
-1		
91		
124		
126		
110		
147		
143		
81		
99		
266		
331		
332		
310		
320		
284		
142		
23		
50		
55		
20		
-24		
-45		
-32		
-71		
-129		
-104		
17		
82		
122		
155		
230		
235		
201		
198		
325		
344		
291		
201		
144		
93		
-8		
-28		
118		
213		
180		
148		
121		
121		
95		
60		
94		
192		
194		
171		
168		
207		
160		
47		
-17		
31		
60		
98		
122		
178		
189		
157		
117		
172		
266		
285		
256		
219		
166		
33		
-114		
-82		
149		
295		
313		
296		
276		
191		
89		
89		
336		
542		
507		
362		
249		
96		
-72		
-224		
-181		
-103		
-112		
-129		
-146		
-137		
-137		
-137		
-22		
168		
221		
228		
188		
180		
135		
103		
193		
434		
560		
606		
561		
462		
349		
172		
29		
34		
32		
-45		
-71		
-41		
84		
151		
131		
163		
239		
234		
171		
67		
-27		
-141		
-294		
-368		
-204		
-73		
48		
152		
286		
374		
314		
227		
276		
304		
207		
117		
48		
-15		
-122		
-204		
-137		
43		
171		
249		
269		
316		
301		
229		
235		
380		
370		
338		
299		
301		
278		
174		
72		
106		
122		
12		
-25		
-37		
3		
-30		
-91		
-19		
130		
184		
210		
206		
209		
180		
125		
144		
319		
405		
402		
379		
380		
317		
192		
53		
5		
52		
59		
43		
36		
32		
-24		
-75		
-29		
133		
206		
219		
223		
201		
112		
-34		
-98		
33		
143		
235		
266		
285		
255		
185		
153		
241		
296		
259		
206		
128		
65		
-65		
-169		
-144		
-27		
3		
39		
63		
137		
179		
158		
187		
300		
334		
305		
285		
246		
202		
163		
149		
217		
239		
171		
110		
27		
-59		
-104		
-136		
-80		
45		
113		
138		
145		
186		
150		
65		
31		
157		
197		
206		
198		
221		
233		
177		
115		
196		
297		
289		
271		
266		
267		
194		
87		
63		
115		
86		
41		
-3		
8		
30		
36		
59		
202		
247		
267		
268		
283		
282		
185		
65		
58		
120		
75		
54		
15		
-12		
-47		
-45		
121		
328		
436		
465		
431		
397		
279		
91		
-38		
-28		
-49		
-41		
-38		
8		
70		
48		
33		
89		
169		
194		
158		
157		
179		
132		
56		
112		
270		
314		
304		
280		
292		
229		
101		
-38		
-38		
-24		
-67		
-100		
-57		
25		
51		
99		
285		
388		
357		
314		
251		
176		
32		
-96		
-85		
61		
114		
146		
227		
337		
406		
374		
319		
390		
336		
157		
-25		
-139		
-210		
-311		
-296		
-137		
31		
106		
135		
196		
244		
243		
195		
200		
322		
381		
389		
339		
286		
181		
55		
1		
96		
96		
57		
48		
66		
102		
38		
-11		
89		
158		
153		
172		
201		
232		
207		
178		
211		
279		
278		
247		
181		
127		
11		
-103		
-133		
29		
133		
156		
150		
165		
188		
155		
85		
108		
202		
236		
277		
299		
310		
260		
130		
87		
109		
57		
-12		
-68		
4		
31		
17		
100		
293		
379		
393		
325		
238		
93		
-98		
-197		
-159		
-19		
109		
200		
277		
338		
326		
241		
196		
259		
241		
187		
110		
20		
-86		
-158		
-175		
-75		
24		
105		
206		
288		
333		
328		
283		
300		
253		
82		
-23		
-29		
-29		
-87		
-194		
-194		
-52		
1		
46		
101		
168		
227		
266		
284		
393		
444		
401		
320		
235		
122		
4		
-20		
87		
233		
314		
344		
394		
405		
310		
223		
221		
230		
173		
173		
170		
172		
69		
-120		
-276		
-217		
-125		
-2		
132		
223		
288		
267		
241		
255		
248		
187		
159		
192		
263		
245		
157		
107		
66		
-60		
-145		
-156		
-72		
-17		
10		
95		
283		
380		
378		
345		
293		
177		
-29		
-162		
-91		
69		
107		
106		
126		
149		
146		
142		
215		
297		
256		
188		
147		
122		
101		
109		
138		
303		
427		
481		
492		
425		
254		
-59		
-364		
-399		
-236		
-89		
-5		
56		
155		
138		
64		
48		
140		
223		
258		
261		
275		
224		
74		
-59		
-1		
144		
255		
269		
282		
276		
187		
38		
3		
22		
47		
113		
176		
218		
137		
46		
30		
101		
119		
101		
119		
192		
191		
121		
49		
106		
172		
203		
222		
204		
169		
110		
42		
85		
172		
190		
229		
271		
277		
269		
266		
293		
334		
285		
239		
148		
32		
-100		
-193		
-198		
-88		
-25		
-18		
-19		
-1		
59		
89		
90		
172		
263		
273		
272		
267		
256		
195		
125		
132		
191		
191		
223		
227		
241		
227		
188		
181		
217		
198		
157		
85		
24		
28		
43		
27		
68		
147		
135		
76		
45		
60		
52		
37		
99		
217		
228		
217		
238		
285		
274		
216		
174		
244		
243		
178		
130		
83		
44		
-43		
-80		
-27		
23		
45		
66		
101		
183		
209		
188		
203		
261		
245		
153		
65		
41		
30		
29		
33		
116		
181		
210		
150		
112		
103		
65		
41		
149		
270		
283		
274		
256		
273		
211		
108		
53		
111		
125		
84		
41		
35		
50		
22		
5		
124		
195		
226		
222		
206		
206		
179		
146		
222		
274		
256		
203		
160		
147		
62		
-24		
-8		
106		
136		
134		
132		
182		
176		
83		
-5		
64		
109		
116		
127		
137		
147		
89		
36		
85		
181		
211		
212		
218		
226		
188		
104		
85		
169		
184		
178		
170		
187		
166		
99		
71		
168		
206		
202		
171		
149		
150		
100		
56		
106		
198		
204		
188		
181		
163		
93		
-3		
-19		
89		
156		
182		
179		
188		
149		
80		
36		
124		
167		
157		
157		
144		
144		
91		
52		
105		
172		
178		
172		
160		
157		
111		
37		
50		
143		
190		
207		
195		
213		
177		
117		
82		
151		
191		
192		
155		
149		
137		
78		
22		
58		
168		
177		
162		
150		
160		
106		
36		
50		
170		
198		
189		
169		
165		
145		
71		
45		
128		
167		
162		
133		
135		
135		
87		
28		
72		
153		
174		
148		
118		
119		
69		
12		
50		
167		
186		
206		
211		
236		
178		
86		
34		
113		
162		
143		
142		
166		
209		
168		
102		
108		
174		
189		
150		
146		
149		
110		
45		
57		
164		
168		
159		
132		
144		
122		
57		
33		
131		
190		
186		
173		
165		
160		
94		
42		
86		
182		
210		
193		
192		
181		
123		
52		
43		
129		
160		
169		
166		
175		
148		
80		
48		
170		
239		
237		
225		
186		
133		
38		
-35		
34		
142		
202		
233		
217		
221		
176		
104		
96		
181		
226		
220		
203		
219		
162		
92		
29		
17		
24		
33		
62		
91		
94		
65		
12		
61		
170		
172		
135		
116		
119		
99		
52		
76		
176		
188		
178		
159		
148		
151		
109		
88		
158		
191		
218		
220		
245		
243		
181		
122		
151		
201		
167		
118		
89		
105		
65		
-22		
-27		
68		
87		
85		
64		
66		
37		
7		
11		
166		
289		
299		
283		
260		
250		
179		
92		
88		
152		
178		
141		
110		
125		
112		
58		
60		
149		
175		
193		
172		
184		
164		
97		
60		
143		
220		
223		
236		
238		
205		
124		
79		
135		
177		
129		
67		
45		
54		
15		
-48		
-2		
144		
171		
173		
121		
104		
87		
23		
2		
127		
198		
206		
234		
267		
271		
218		
184		
198		
230		
206		
165		
126		
129		
50		
-31		
-10		
101		
133		
129		
122		
142		
117		
61		
29		
95		
169		
158		
141		
166		
174		
141		
98		
159		
251		
259		
252		
252		
241		
165		
57		
36		
123		
146		
124		
88		
82		
54		
17		
-12		
76		
126		
144		
131		
141		
151		
101		
57		
115		
228		
267		
287		
282		
293		
217		
119		
84		
142		
133		
115		
100		
92		
78		
8		
-40		
47		
140		
151		
162		
170		
180		
141		
92		
148		
233		
250		
237		
211		
203		
150		
75		
89		
220		
278		
285		
261		
233		
153		
10		
-61		
35		
85		
78		
82		
100		
103		
51		
2		
48		
119		
140		
160		
170		
199		
155		
92		
97		
211		
244		
247		
217		
192		
151		
70		
22		
100		
181		
180		
169		
166		
167		
111		
64		
107		
161		
162		
152		
138		
130		
72		
-6		
-8		
96		
149		
166		
158		
190		
191		
150		
115		
178		
220		
203		
159		
157		
145		
83		
27		
74		
189		
191		
160		
117		
114		
61		
-31		
-14		
118		
174		
180		
161		
172		
142		
83		
43		
160		
241		
236		
205		
177		
175		
101		
28		
50		
108		
104		
117		
113		
130		
96		
45		
42		
128		
152		
138		
141		
164		
138		
64		
38		
141		
201		
197		
186		
171		
179		
127		
61		
98		
157		
158		
144		
128		
153		
130		
113		
151		
278		
320		
312		
271		
257		
198		
75		
-23		
36		
91		
118		
140		
145		
148		
69		
0		
32		
106		
142		
152		
157		
196		
156		
90		
68		
162		
194		
218		
222		
249		
233		
173		
118		
189		
233		
176		
143		
119		
111		
36		
-25		
28		
108		
122		
130		
142		
166		
130		
56		
61		
158		
169		
175		
145		
165		
148		
96		
68		
166		
239		
218		
203		
186		
179		
109		
17		
19		
106		
117		
114		
118		
140		
134		
75		
73		
161		
194		
189		
158		
158		
120		
20		
-43		
70		
142		
157		
165		
159		
167		
124		
73		
126		
259		
290		
279		
264		
272		
221		
130		
80		
148		
133		
87		
67		
61		
52		
-12		
-31		
89		
189		
225		
226		
237		
223		
142		
59		
91		
164		
166		
142		
142		
163		
121		
61		
46		
166		
189		
174		
141		
127		
107		
32		
-16		
91		
171		
164		
176		
178		
190		
125		
48		
98		
176		
171		
145		
121		
144		
101		
17		
14		
126		
155		
155		
149		
165		
141		
64		
24		
133		
232		
238		
221		
208		
210		
146		
90		
152		
251		
253		
224		
181		
168		
94		
-3		
-16		
80		
129		
160		
157		
174		
148		
70		
35		
133		
200		
209		
203		
205		
191		
120		
26		
56		
165		
166		
149		
112		
114		
66		
-10		
-11		
123		
186		
204		
206		
226		
219		
138		
61		
137		
186		
169		
131		
97		
75		
13		
-35		
43		
203		
240		
246		
219		
193		
122		
27		
18		
146		
199		
199		
182		
191		
160		
67		
13		
110		
203		
192		
160		
149		
141		
64		
-37		
5		
86		
86		
65		
43		
76		
62		
20		
48		
196		
227		
232		
233		
254		
240		
178		
127		
215		
302		
296		
286		
295		
301		
230		
159		
186		
253		
235		
218		
197		
174		
87		
-31		
-61		
24		
37		
33		
21		
31		
13		
-31		
-63		
34		
136		
132		
120		
144		
163		
111		
29		
74		
181		
217		
227		
208		
216		
163		
62		
68		
226		
280		
304		
293		
320		
321		
266		
201		
218		
243		
190		
129		
86		
34		
-57		
-170		
-162		
-51		
-39		
-72		
-69		
-44		
-59		
-110		
-98		
57		
158		
218		
243		
292		
291		
218		
169		
290		
375		
374		
350		
316		
299		
178		
42		
34		
120		
123		
110		
86		
88		
41		
-37		
-49		
