119		
163		
179		
180		
152		
103		
57		
140		
275		
343		
408		
467		
492		
403		
251		
174		
180		
191		
287		
321		
273		
203		
125		
115		
123		
54		
-34		
-82		
-49		
-83		
-183		
-256		
-178		
-10		
232		
449		
595		
629		
529		
418		
372		
329		
168		
-29		
-159		
-183		
-201		
-280		
-305		
-193		
-117		
-39		
-13		
37		
81		
118		
101		
122		
147		
175		
216		
266		
330		
263		
174		
200		
280		
331		
313		
295		
332		
235		
142		
168		
405		
510		
525		
449		
368		
268		
86		
-70		
-141		
-100		
-86		
-137		
-201		
-227		
-242		
-284		
-197		
13		
171		
328		
362		
359		
252		
159		
131		
132		
68		
27		
41		
50		
47		
-32		
-96		
14		
122		
156		
135		
117		
141		
150		
202		
323		
510		
628		
626		
557		
468		
283		
68		
-15		
62		
58		
37		
-3		
20		
38		
37		
39		
115		
209		
193		
134		
92		
83		
34		
12		
149		
453		
690		
716		
560		
414		
239		
98		
2		
-29		
-125		
-242		
-285		
-240		
-118		
-48		
-22		
106		
214		
232		
198		
194		
164		
159		
337		
484		
478		
381		
208		
112		
113		
-23		
-204		
-257		
-112		
-75		
-90		
-141		
-150		
-132		
-110		
-90		
8		
178		
381		
479		
396		
366		
269		
146		
69		
60		
27		
8		
-45		
-116		
-165		
-240		
-240		
-133		
-38		
63		
148		
239		
290		
291		
267		
342		
442		
455		
438		
424		
429		
422		
373		
368		
420		
420		
399		
389		
430		
378		
265		
214		
238		
166		
121		
43		
-16		
-71		
-127		
-122		
-29		
65		
72		
38		
35		
101		
127		
179		
297		
304		
225		
114		
-12		
-25		
-86		
-178		
-256		
-152		
-38		
36		
82		
103		
43		
-27		
-71		
23		
129		
140		
163		
183		
212		
133		
54		
41		
107		
144		
145		
164		
214		
217		
200		
277		
441		
458		
442		
405		
420		
402		
289		
178		
122		
102		
102		
66		
5		
-31		
-116		
-209		
-213		
-104		
-27		
36		
67		
129		
163		
190		
269		
400		
481		
478		
379		
320		
275		
218		
142		
148		
129		
103		
114		
169		
274		
300		
245		
210		
252		
185		
88		
-35		
-90		
-178		
-285		
-329		
-258		
-173		
-158		
-140		
-33		
64		
165		
294		
417		
508		
489		
405		
351		
279		
133		
-11		
1		
79		
67		
85		
110		
174		
133		
119		
138		
212		
266		
245		
146		
75		
68		
37		
-3		
28		
104		
166		
199		
195		
195		
90		
16		
107		
190		
182		
163		
145		
208		
277		
293		
295		
346		
352		
373		
303		
225		
107		
-31		
-134		
-112		
-43		
-80		
-112		
-89		
-43		
-39		
19		
145		
257		
331		
409		
374		
360		
256		
95		
-16		
6		
9		
5		
-19		
-13		
29		
7		
11		
90		
166		
152		
110		
98		
118		
128		
166		
225		
286		
319		
321		
305		
348		
324		
237		
173		
240		
252		
224		
227		
275		
302		
287		
265		
263		
206		
119		
54		
65		
129		
126		
121		
195		
285		
178		
57		
-10		
-2		
-47		
-125		
-182		
-153		
-149		
-180		
-212		
-181		
-95		
-5		
67		
203		
360		
368		
317		
230		
144		
38		
-75		
-87		
-15		
5		
36		
125		
255		
279		
267		
266		
374		
378		
340		
275		
220		
176		
67		
-39		
-18		
80		
96		
161		
212		
252		
228		
162		
167		
238		
279		
283		
272		
347		
392		
366		
329		
380		
340		
215		
125		
86		
31		
-53		
-68		
13		
94		
179		
229		
220		
217		
210		
264		
365		
388		
295		
172		
38		
-34		
-182		
-325		
-375		
-291		
-276		
-251		
-253		
-230		
-197		
-200		
-168		
-58		
45		
111		
149		
178		
250		
234		
219		
273		
405		
470		
485		
467		
491		
461		
351		
223		
184		
136		
89		
75		
112		
79		
-15		
-82		
4		
216		
378		
453		
450		
434		
332		
223		
185		
276		
296		
280		
241		
217		
127		
4		
-19		
-19		
-18		
9		
-13		
-93		
-139		
-181		
-192		
-26		
166		
290		
395		
438		
390		
297		
146		
70		
114		
99		
48		
-53		
-69		
-121		
-184		
-188		
-67		
36		
108		
146		
196		
233		
179		
99		
138		
203		
194		
176		
189		
230		
234		
213		
228		
326		
353		
340		
289		
277		
192		
64		
-36		
25		
101		
129		
133		
119		
153		
109		
35		
66		
146		
153		
157		
203		
267		
307		
279		
281		
331		
290		
232		
150		
127		
62		
-23		
-62		
-14		
16		
61		
59		
34		
8		
-43		
-75		
-19		
56		
75		
103		
162		
260		
232		
188		
202		
250		
309		
350		
332		
322		
254		
150		
47		
80		
119		
94		
25		
17		
13		
-25		
-6		
114		
210		
192		
145		
133		
161		
125		
84		
102		
207		
172		
88		
17		
12		
25		
-26		
-65		
24		
83		
60		
56		
66		
69		
42		
28		
114		
233		
277		
288		
342		
401		
359		
233		
163		
202		
211		
196		
153		
187		
184		
126		
114		
226		
288		
265		
239		
202		
111		
-12		
-92		
23		
247		
359		
382		
317		
220		
119		
21		
9		
86		
101		
88		
53		
36		
-10		
-92		
-86		
124		
356		
448		
397		
329		
227		
66		
-96		
-140		
-85		
-61		
-35		
3		
30		
7		
-59		
-60		
61		
68		
97		
182		
317		
314		
178		
105		
196		
270		
273		
248		
202		
200		
130		
40		
52		
105		
119		
122		
163		
228		
229		
199		
207		
271		
277		
240		
185		
184		
167		
136		
83		
119		
144		
94		
58		
81		
105		
152		
152		
194		
305		
329		
304		
266		
209		
76		
-74		
-114		
-51		
-110		
-122		
-82		
25		
136		
208		
233		
340		
492		
563		
508		
426		
290		
82		
-100		
-132		
-84		
-98		
-106		
-23		
-31		
-103		
-100		
-109		
5		
44		
97		
129		
190		
184		
112		
28		
65		
127		
135		
153		
241		
271		
219		
181		
181		
220		
207		
142		
86		
130		
171		
207		
304		
437		
458		
426		
355		
292		
170		
15		
-91		
-69		
-61		
-55		
-34		
-6		
39		
76		
139		
272		
426		
438		
393		
399		
514		
648		
605		
485		
423		
285		
129		
1		
-51		
-139		
-225		
-264		
-280		
-379		
-408		
-385		
-315		
-229		
-149		
-71		
14		
153		
134		
96		
96		
174		
205		
146		
146		
249		
408		
500		
494		
479		
384		
368		
327		
318		
303		
253		
212		
175		
180		
127		
3		
-6		
61		
68		
35		
11		
18		
-63		
-142		
-140		
-23		
54		
84		
104		
160		
162		
96		
27		
81		
119		
181		
365		
525		
542		
499		
510		
502		
415		
255		
107		
54		
16		
-152		
-330		
-391		
-242		
-129		
12		
114		
202		
201		
94		
18		
64		
84		
49		
88		
148		
152		
72		
79		
191		
268		
341		
430		
469		
454		
338		
177		
73		
101		
51		
-2		
-35		
-17		
-23		
-49		
-3		
159		
295		
398		
467		
535		
600		
550		
442		
412		
410		
317		
185		
21		
-110		
-258		
-356		
-360		
-225		
-177		
-139		
-104		
-41		
-3		
-28		
68		
289		
419		
485		
500		
442		
370		
264		
167		
149		
288		
393		
306		
133		
-23		
-184		
-271		
-259		
-143		
-34		
-11		
-69		
-110		
-193		
-229		
-198		
-39		
92		
158		
228		
284		
310		
295		
227		
302		
396		
362		
362		
324		
288		
135		
24		
53		
134		
135		
115		
81		
71		
26		
-40		
-62		
49		
190		
251		
289		
365		
410		
389		
360		
391		
417		
338		
223		
109		
127		
85		
-41		
-84		
10		
126		
255		
393		
474		
393		
283		
139		
57		
9		
-66		
-79		
-5		
80		
78		
37		
75		
115		
136		
197		
255		
280		
193		
72		
35		
96		
214		
361		
338		
216		
82		
-104		
-312		
-330		
-274		
-221		
-186		
-159		
-148		
-229		
-300		
-241		
-106		
-10		
44		
112		
245		
291		
288		
291		
366		
396		
409		
382		
404		
389		
345		
352		
450		
516		
483		
427		
354		
291		
208		
141		
128		
147		
152		
159		
194		
245		
244		
285		
337		
366		
320		
256		
121		
49		
-39		
-126		
-181		
-94		
48		
93		
68		
66		
118		
105		
64		
72		
116		
105		
64		
-19		
-89		
-199		
-247		
-158		
32		
121		
165		
194		
204		
173		
105		
90		
192		
345		
557		
636		
550		
403		
150		
-43		
-104		
-69		
-81		
-60		
-51		
-53		
-98		
-193		
-214		
-126		
-56		
-11		
12		
87		
108		
90		
85		
188		
301		
362		
418		
497		
562		
528		
414		
352		
356		
296		
203		
132		
132		
96		
11		
-16		
69		
94		
143		
241		
370		
439		
401		
299		
310		
340		
281		
179		
65		
-12		
-97		
-148		
-59		
60		
19		
-25		
-26		
8		
20		
-2		
67		
276		
304		
251		
156		
131		
163		
142		
91		
97		
147		
133		
99		
103		
121		
11		
-66		
-51		
-47		
-71		
-129		
-122		
-63		
-20		
49		
99		
198		
276		
345		
390		
417		
332		
203		
88		
110		
127		
101		
44		
-7		
5		
-18		
-42		
23		
164		
182		
168		
133		
146		
148		
130		
150		
179		
166		
126		
125		
168		
192		
279		
400		
564		
606		
538		
405		
280		
159		
-15		
-118		
-97		
-29		
-47		
-86		
-114		
-37		
11		
48		
119		
277		
379		
422		
417		
424		
398		
350		
297		
322		
376		
325		
297		
301		
216		
42		
-140		
-145		
19		
145		
183		
83		
-7		
-114		
-201		
-205		
-102		
-3		
103		
102		
93		
86		
68		
108		
194		
190		
81		
3		
-35		
-66		
-159		
-190		
-84		
40		
82		
78		
63		
105		
96		
88		
141		
290		
322		
305		
284		
307		
310		
258		
172		
174		
214		
207		
228		
293		
394		
332		
224		
212		
235		
237		
168		
136		
155		
183		
212		
165		
174		
148		
110		
28		
7		
-74		
-145		
-89		
140		
345		
429		
466		
431		
339		
179		
49		
-3		
-6		
-22		
-29		
-98		
-130		
-173		
-244		
-230		
-101		
-7		
40		
47		
89		
116		
86		
83		
184		
266		
317		
366		
461		
529		
454		
335		
255		
255		
208		
197		
155		
124		
32		
-73		
-91		
-7		
30		
83		
147		
272		
366		
328		
283		
293		
320		
266		
203		
198		
205		
208		
238		
332		
406		
444		
431		
302		
178		
-29		
-235		
-273		
-98		
42		
101		
125		
142		
61		
-38		
-139		
-125		
-104		
-88		
-52		
-22		
-29		
-185		
-285		
-292		
-159		
-22		
29		
72		
150		
227		
332		
393		
421		
359		
278		
228		
216		
181		
83		
-15		
22		
68		
54		
18		
3		
32		
78		
148		
243		
353		
449		
558		
612		
628		
510		
314		
182		
159		
80		
21		
12		
47		
54		
10		
-17		
19		
75		
119		
166		
303		
465		
527		
520		
474		
431		
348		
287		
276		
266		
186		
36		
-59		
-14		
-45		
-61		
-44		
8		
5		
-89		
-175		
-100		
-27		
-11		
57		
146		
227		
155		
43		
27		
57		
50		
-24		
-98		
-97		
-106		
-125		
-49		
142		
219		
274		
259		
278		
260		
181		
112		
143		
197		
156		
92		
-12		
-59		
-114		
-127		
-36		
96		
166		
199		
218		
283		
317		
263		
245		
296		
261		
208		
132		
118		
106		
95		
152		
301		
398		
403		
380		
381		
399		
359		
337		
338		
378		
314		
230		
232		
297		
313		
232		
182		
257		
182		
86		
1		
-51		
-66		
-136		
-226		
-257		
-246		
-287		
-355		
-357		
-241		
-118		
-73		
2		
116		
166		
206		
256		
360		
336		
269		
227		
239		
262		
269		
214		
163		
97		
23		
-6		
51		
116		
167		
289		
370		
392		
353		
302		
286		
282		
238		
128		
5		
-71		
-170		
-201		
-117		
83		
204		
254		
257		
225		
170		
113		
97		
217		
307		
293		
214		
169		
205		
199		
149		
137		
170		
138		
168		
212		
281		
207		
60		
14		
111		
131		
75		
-7		
-68		
-89		
-96		
17		
166		
241		
245		
190		
133		
79		
-35		
-118		
-96		
7		
66		
115		
79		
89		
118		
156		
257		
430		
474		
450		
384		
326		
283		
181		
118		
109		
108		
69		
43		
-6		
-2		
-25		
-65		
-24		
70		
98		
117		
172		
240		
203		
90		
17		
52		
110		
171		
197		
218		
236		
249		
262		
335		
390		
359		
293		
262		
286		
321		
364		
369		
329		
266		
212		
105		
49		
-33		
-114		
-129		
-41		
-40		
-63		
-84		
-21		
18		
-1		
43		
144		
269		
291		
304		
357		
379		
277		
125		
61		
89		
62		
6		
-79		
-129		
-187		
-180		
-51		
184		
304		
358		
317		
219		
110		
-54		
-174		
-164		
-39		
-10		
-88		
-121		
-95		
-96		
-71		
16		
160		
219		
224		
241		
285		
292		
261		
239		
345		
414		
418		
366		
296		
228		
138		
79		
148		
247		
288		
317		
352		
360		
331		
305		
288		
297		
290		
203		
90		
34		
-59		
-128		
-211		
-139		
-74		
-27		
88		
248		
297		
243		
173		
174		
227		
202		
126		
88		
87		
49		
47		
167		
258		
260		
285		
290		
396		
414		
289		
145		
166		
161		
113		
-2		
-104		
-182		
-291		
-334		
-263		
-170		
-159		
-112		
-7		
68		
36		
16		
90		
254		
372		
429		
384		
370		
344		
259		
203		
215		
178		
107		
50		
49		
44		
-31		
-98		
-25		
97		
166		
193		
191		
200		
190		
214		
351		
587		
678		
621		
522		
422		
260		
86		
-10		
72		
129		
109		
51		
23		
20		
8		
12		
97		
160		
144		
93		
36		
0		
-57		
-106		
-106		
-21		
32		
94		
106		
146		
179		
153		
177		
314		
405		
394		
332		
266		
219		
168		
24		
-8		
32		
25		
5		
-2		
9		
-71		
-162		
-175		
-108		
-88		
-85		
-100		
-25		
18		
41		
94		
207		
286		
337		
352		
458		
533		
498		
428		
384		
396		
402		
470		
458		
369		
238		
27		
-104		
-101		
-124		
-126		
-125		
-52		
-59		
-109		
-112		
29		
146		
182		
140		
117		
94		
49		
65		
144		
196		
175		
211		
270		
347		
283		
186		
135		
178		
182		
140		
107		
105		
83		
-15		
-40		
66		
158		
212		
243		
297		
348		
368		
351		
348		
326		
269		
217		
186		
212		
114		
-40		
-103		
12		
186		
320		
398		
503		
528		
423		
270		
150		
35		
-124		
-252		
-336		
-452		
-571		
-605		
-458		
-316		
-221		
-118		
22		
219		
355		
423		
470		
535		
495		
434		
339		
257		
142		
-2		
-111		
-78		
33		
133		
187		
225		
201		
109		
49		
113		
217		
302		
362		
376		
362		
238		
102		
62		
110		
86		
47		
-12		
-26		
-57		
-95		
-92		
23		
111		
176		
301		
487		
587		
546		
453		
397		
373		
299		
217		
166		
132		
19		
-142		
-246		
-210		
-151		
-59		
16		
162		
294		
368		
410		
458		
398		
297		
251		
283		
275		
150		
41		
52		
123		
119		
93		
37		
-18		
-93		
-149		
-176		
-124		
-101		
-59		
-59		
-23		
19		
19		
38		
177		
255		
290		
319		
342		
356		
281		
232		
217		
220		
188		
155		
197		
267		
230		
148		
120		
163		
103		
29		
-15		
20		
70		
50		
-5		
85		
259		
345		
332		
375		
409		
365		
300		
272		
244		
122		
-5		
-110		
-221		
-356		
-404		
-331		
-133		
2		
80		
147		
204		
208		
181		
182		
279		
313		
334		
270		
224		
198		
90		
12		
51		
117		
122		
170		
245		
350		
324		
251		
257		
345		
430		
485		
426		
354		
197		
25		
-59		
-37		
-65		
-88		
-98		
-94		
-89		
-140		
-209		
-212		
-134		
-122		
-104		
-33		
92		
181		
220		
274		
401		
431		
437		
436		
461		
458		
429		
447		
492		
467		
423		
402		
385		
288		
70		
-116		
-178		
-221		
-259		
-260		
-209		
-114		
-63		
-82		
-112		
-51		
45		
185		
261		
331		
296		
153		
39		
64		
113		
169		
236		
285		
233		
123		
41		
67		
129		
103		
62		
51		
81		
6		
-81		
-74		
50		
144		
203		
207		
268		
325		
329		
299		
331		
365		
352		
284		
241		
235		
214		
184		
218		
262		
224		
169		
38		
-66		
-166		
-168		
-69		
50		
146		
171		
138		
151		
108		
16		
-51		
18		
83		
129		
156		
165		
131		
49		
-23		
12		
122		
201		
297		
337		
304		
218		
122		
81		
135		
130		
104		
80		
118		
109		
64		
90		
241		
314		
326		
294		
268		
264		
198		
138		
157		
214		
256		
314		
320		
325		
233		
114		
53		
68		
48		
13		
-37		
-26		
-16		
-73		
-84		
70		
290		
439		
486		
470		
373		
216		
28		
-78		
-120		
-220		
-315		
-346		
-350		
-410		
-435		
-363		
-197		
-45		
58		
106		
200		
245		
245		
233		
348		
415		
437		
442		
441		
439		
412		
426		
472		
507		
450		
381		
291		
248		
206		
157		
130		
149		
145		
117		
86		
85		
78		
54		
62		
157		
217		
223		
136		
80		
37		
-63		
-147		
-75		
105		
228		
290		
344		
409		
313		
194		
130		
165		
149		
96		
-28		
-104		
-147		
-169		
-104		
49		
128		
140		
138		
172		
227		
210		
181		
261		
389		
446		
417		
291		
227		
80		
-65		
-122		
-66		
-10		
44		
96		
111		
53		
-30		
-101		
-50		
-16		
-33		
7		
115		
218		
213		
179		
201		
227		
208		
198		
187		
181		
140		
86		
43		
68		
21		
-5		
-5		
96		
197		
144		
112		
184		
205		
188		
147		
162		
197		
153		
68		
35		
54		
54		
59		
80		
137		
145		
144		
178		
263		
279		
286		
284		
370		
414		
384		
356		
400		
421		
369		
300		
256		
214		
140		
82		
59		
100		
121		
108		
25		
-33		
-112		
-169		
-137		
32		
188		
235		
177		
120		
56		
11		
-15		
23		
67		
88		
92		
105		
138		
139		
98		
110		
149		
142		
149		
118		
115		
34		
-19		
13		
126		
218		
261		
218		
176		
122		
44		
-16		
74		
139		
87		
58		
65		
101		
71		
40		
110		
258		
348		
373		
353		
343		
261		
142		
76		
119		
140		
178		
168		
170		
125		
45		
8		
72		
146		
145		
133		
187		
336		
412		
410		
402		
420		
357		
260		
138		
21		
-130		
-285		
-334		
-292		
-241		
-149		
-94		
18		
84		
112		
168		
332		
492		
510		
438		
332		
215		
82		
19		
29		
41		
-26		
-81		
-72		
-6		
17		
-16		
-17		
100		
163		
203		
213		
226		
210		
172		
151		
267		
358		
366		
352		
342		
331		
254		
267		
326		
319		
254		
172		
104		
50		
-70		
-170		
-220		
-111		
-32		
-12		
16		
96		
158		
171		
149		
172		
219		
248		
250		
228		
205		
114		
59		
143		
241		
249		
218		
153		
103		
25		
-65		
-67		
109		
287		
348		
296		
264		
152		
34		
-76		
-112		
-162		
-209		
-204		
-184		
-110		
-66		
-12		
125		
307		
425		
499		
468		
445		
344		
224		
180		
237		
278		
250		
173		
139		
109		
106		
163		
277		
353		
324		
257		
207		
205		
179		
169		
280		
347		
264		
160		
73		
85		
97		
100		
108		
199		
206		
181		
158		
179		
126		
-4		
-90		
-57		
-2		
11		
-2		
23		
94		
71		
-39		
-106		
-48		
55		
125		
86		
76		
-14		
-89		
-109		
-41		
8		
34		
65		
197		
384		
486		
469		
492		
503		
425		
351		
252		
121		
-59		
-166		
-122		
-45		
-83		
-161		
-206		
-158		
-82		
4		
94		
254		
318		
318		
281		
312		
331		
262		
185		
179		
206		
195		
176		
146		
142		
205		
267		
269		
292		
225		
148		
124		
121		
109		
46		
25		
73		
90		
73		
64		
114		
107		
51		
4		
88		
171		
210		
218		
291		
465		
581		
584		
497		
441		
348		
218		
62		
-24		
-149		
-264		
-339		
-273		
-244		
-243		
-236		
-166		
-81		
-41		
-6		
93		
212		
242		
249		
276		
295		
259		
217		
245		
332		
393		
417		
395		
401		
370		
293		
262		
356		
368		
290		
189		
118		
21		
-96		
-127		
-11		
98		
159		
189		
175		
160		
117		
70		
66		
121		
133		
160		
150		
134		
21		
-100		
-167		
-101		
-50		
-7		
38		
109		
198		
239		
283		
367		
390		
290		
138		
44		
19		
-25		
-89		
-69		
64		
158		
255		
332		
361		
286		
169		
112		
164		
129		
108		
168		
336		
362		
181		
-13		
-145		
-202		
-241		
-221		
-181		
-144		
-120		
-112		
-60		
46		
114		
147		
222		
313		
327		
262		
226		
291		
282		
229		
175		
219		
269		
257		
215		
247		
292		
295		
286		
281		
312		
284		
241		
237		
270		
262		
267		
269		
292		
264		
211		
191		
236		
222		
170		
124		
65		
-32		
-162		
-273		
-229		
-75		
35		
127		
228		
290		
282		
186		
85		
33		
-74		
-169		
-229		
-240		
-280		
-318		
-257		
-59		
72		
147		
194		
261		
286		
243		
190		
206		
232		
249		
270		
288		
312		
224		
117		
108		
213		
325		
376		
364		
340		
270		
206		
158		
226		
317		
456		
487		
426		
328		
125		
-26		
-39		
-32		
-71		
-45		
45		
132		
245		
295		
272		
314		
280		
208		
133		
46		
-75		
-156		
-153		
-72		
-55		
-64		
-92		
-82		
-91		
-124		
-133		
-70		
32		
106		
152		
200		
220		
137		
58		
75		
195		
241		
279		
276		
287		
276		
244		
252		
391		
538		
603		
560		
461		
302		
151		
92		
160		
207		
200		
166		
62		
11		
-78		
-185		
-188		
-73		
-6		
40		
63		
133		
134		
112		
107		
202		
207		
158		
130		
93		
36		
-68		
-73		
26		
158		
227		
279		
390		
465		
447		
326		
226		
213		
117		
25		
-51		
-11		
-33		
-71		
-106		
-60		
-68		
-84		
-53		
19		
65		
5		
-12		
28		
57		
45		
92		
214		
349		
383		
364		
391		
450		
478		
458		
374		
352		
266		
113		
2		
8		
-34		
-104		
-187		
-125		
-33		
-50		
-37		
60		
214		
250		
213		
160		
127		
105		
59		
89		
144		
109		
101		
113		
180		
202		
126		
83		
172		
221		
245		
206		
222		
271		
263		
261		
352		
477		
520		
448		
373		
297		
171		
53		
-10		
-1		
-8		
8		
-36		
-8		
-7		
-19		
-12		
91		
165		
151		
148		
194		
225		
189		
190		
281		
357		
357		
346		
359		
359		
272		
95		
-64		
-108		
-145		
-157		
-169		
-72		
-27		
-65		
-74		
-10		
9		
-11		
-47		
-64		
-41		
-39		
-22		
12		
27		
33		
41		
119		
218		
229		
246		
321		
421		
417		
396		
285		
216		
128		
40		
42		
174		
296		
324		
322		
415		
442		
394		
310		
317		
415		
360		
226		
64		
-24		
-159		
-285		
-302		
-225		
-188		
-173		
-167		
-126		
-104		
-86		
-25		
126		
254		
350		
450		
523		
574		
485		
317		
240		
211		
164		
92		
44		
36		
-35		
-117		
-104		
-15		
40		
78		
109		
248		
326		
309		
287		
341		
324		
289		
223		
202		
175		
163		
239		
334		
412		
399		
381		
286		
175		
38		
-88		
-140		
-128		
-126		
-162		
-221		
-246		
-265		
-319		
-294		
-142		
-5		
103		
166		
243		
297		
307		
324		
490		
578		
509		
481		
461		
458		
438		
409		
301		
233		
142		
63		
-41		
-70		
-98		
-165		
-158		
-55		
-15		
21		
89		
153		
199		
161		
125		
209		
309		
291		
200		
101		
37		
-33		
-100		
-120		
-93		
-75		
-49		
-57		
-28		
-33		
-35		
-12		
92		
139		
199		
245		
314		
360		
318		
291		
353		
471		
466		
410		
343		
297		
221		
166		
194		
268		
273		
229		
152		
138		
119		
101		
135		
239		
230		
184		
120		
94		
69		
28		
9		
48		
168		
165		
104		
73		
97		
106		
103		
137		
216		
289		
334		
272		
215		
88		
-75		
-175		
-134		
-102		
-91		
-74		
-39		
9		
-8		
-42		
28		
121		
152		
140		
132		
187		
210		
283		
407		
539		
533		
438		
332		
238		
130		
13		
-60		
-32		
17		
41		
-19		
-14		
-19		
-80		
-139		
-48		
93		
163		
172		
126		
147		
137		
192		
321		
471		
472		
418		
323		
262		
170		
4		
-94		
-59		
-26		
-28		
-39		
-8		
34		
29		
46		
133		
225		
256		
251		
262		
322		
314		
271		
296		
393		
334		
227		
121		
122		
115		
-6		
-96		
-96		
-120		
-148		
-132		
-44		
13		
75		
238		
417		
522		
470		
376		
326		
296		
222		
114		
64		
97		
71		
46		
-59		
-131		
-205		
-258		
-236		
-106		
-26		
3		
34		
73		
151		
180		
188		
254		
359		
393		
406		
405		
449		
429		
376		
380		
461		
458		
395		
289		
208		
118		
-27		
-133		
-131		
-128		
-118		
-148		
-205		
-196		
-186		
-206		
-119		
20		
119		
191		
206		
256		
199		
105		
108		
176		
176		
156		
166		
241		
249		
215		
224		
283		
313		
280		
204		
153		
118		
41		
9		
156		
370		
458		
429		
366		
305		
164		
27		
-32		
-19		
27		
138		
210		
247		
208		
153		
107		
215		
266		
214		
160		
117		
110		
47		
-20		
-29		
-2		
-40		
-70		
-90		
-82		
-84		
-83		
13		
143		
173		
165		
108		
122		
186		
226		
204		
236		
226		
213		
201		
244		
275		
184		
125		
155		
189		
133		
78		
29		
57		
57		
94		
236		
440		
530		
470		
351		
233		
107		
-23		
-162		
-181		
-164		
-139		
-189		
-205		
-162		
-129		
-123		
-31		
151		
261		
340		
393		
401		
337		
263		
219		
269		
261		
206		
129		
130		
129		
82		
44		
117		
177		
191		
227		
323		
392		
302		
183		
166		
226		
314		
430		
492		
497		
390		
264		
207		
230		
183		
38		
-132		
-190		
-258		
-337		
-311		
-161		
-11		
100		
62		
73		
105		
41		
-19		
37		
146		
110		
74		
17		
12		
-28		
-48		
25		
219		
420		
552		
536		
461		
337		
173		
64		
87		
133		
155		
102		
26		
-14		
-72		
-47		
85		
218		
301		
340		
345		
378		
338		
249		
177		
190		
174		
125		
29		
-10		
-34		
-118		
-113		
71		
224		
301		
286		
237		
228		
210		
145		
130		
184		
135		
84		
44		
25		
27		
32		
96		
236		
301		
301		
209		
142		
104		
44		
-57		
-33		
-9		
-43		
-74		
-64		
-21		
-27		
-14		
52		
141		
176		
203		
235		
274		
229		
180		
162		
214		
243		
264		
284		
291		
253		
173		
116		
178		
213		
233		
215		
190		
211		
163		
92		
100		
180		
260		
329		
336		
316		
221		
116		
119		
249		
223		
168		
116		
53		
-34		
-170		
-285		
-312		
-214		
-29		
81		
128		
140		
87		
35		
73		
149		
143		
186		
254		
338		
286		
138		
4		
-26		
-39		
-37		
-37		
-19		
28		
51		
105		
259		
354		
408		
421		
438		
424		
304		
211		
226		
255		
219		
200		
171		
166		
39		
-75		
-112		
-19		
106		
222		
328		
457		
470		
353		
247		
208		
136		
23		
-74		
-182		
-264		
-347		
-409		
-345		
-128		
64		
182		
258		
321		
338		
300		
245		
265		
219		
157		
85		
58		
20		
-6		
40		
196		
360		
429		
424		
380		
322		
228		
138		
140		
257		
277		
200		
117		
70		
-7		
-110		
-133		
-57		
-40		
-23		
-24		
12		
7		
-19		
3		
126		
217		
281		
393		
560		
703		
642		
492		
372		
361		
297		
227		
218		
283		
260		
119		
-27		
-92		
-146		
-187		
-221		
-217		
-167		
-118		
-33		
113		
187		
137		
72		
20		
-3		
-47		
-112		
-45		
81		
174		
213		
180		
183		
144		
118		
136		
215		
268		
304		
297		
318		
314		
221		
142		
177		
216		
251		
248		
241		
248		
121		
-8		
26		
156		
243		
319		
350		
348		
277		
183		
128		
137		
72		
43		
14		
-21		
-94		
-169		
-170		
-94		
-59		
-61		
-65		
-23		
14		
1		
-26		
-6		
113		
187		
237		
296		
313		
248		
170		
114		
174		
207		
245		
241		
244		
260		
235		
229		
343		
399		
376		
319		
256		
227		
128		
27		
-17		
20		
12		
-28		
-67		
-66		
-92		
-142		
-111		
27		
109		
163		
203		
290		
309		
259		
217		
304		
392		
406		
410		
410		
418		
357		
325		
324		
314		
233		
115		
18		
-25		
-68		
-81		
-104		
-59		
-35		
-41		
-75		
-59		
-33		
-71		
-85		
50		
228		
354		
350		
268		
200		
95		
-21		
-40		
33		
42		
42		
27		
36		
11		
0		
18		
132		
220		
240		
243		
217		
170		
123		
87		
158		
180		
187		
235		
309		
358		
316		
248		
216		
252		
206		
159		
114		
131		
65		
-22		
23		
209		
312		
346		
320		
250		
198		
101		
5		
3		
16		
2		
-22		
-30		
-3		
-17		
-29		
-4		
76		
155		
238		
325		
359		
257		
135		
99		
195		
228		
194		
159		
166		
179		
119		
54		
50		
11		
-8		
124		
263		
265		
252		
210		
182		
228		
216		
157		
68		
3		
-86		
-170		
-194		
-92		
-27		
42		
95		
153		
146		
86		
63		
163		
295		
402		
475		
483		
470		
406		
357		
326		
373		
364		
344		
284		
194		
63		
-91		
-158		
-104		
-45		
-23		
-49		
-47		
-104		
-195		
-255		
-181		
-74		
-34		
0		
35		
62		
81		
118		
261		
446		
517		
594		
630		
639		
531		
373		
257		
205		
123		
24		
-84		
-109		
-87		
-61		
-66		
17		
105		
166		
198		
143		
112		
1		
-106		
-100		
-25		
54		
110		
137		
266		
384		
475		
442		
440		
422		
314		
178		
92		
33		
-116		
-232		
-217		
-210		
-269		
-256		
-177		
-51		
60		
139		
274		
426		
518		
594		
626		
629		
520		
375		
276		
258		
177		
37		
-75		
-135		
-168		
-222		
-246		
-91		
53		
129		
164		
179		
183		
99		
14		
8		
90		
155		
187		
157		
150		
139		
153		
164		
280		
346		
312		
264		
289		
287		
185		
53		
20		
15		
-2		
9		
70		
215		
275		
291		
313		
320		
297		
235		
122		
64		
